2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,150 |    INFO | 1 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,151 |    INFO | 2 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,151 |    INFO | 3 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,152 |    INFO | 4 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,152 |    INFO | 7 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,153 |    INFO | 5 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:55,153 |    INFO | 6 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:58,346 |    INFO | 1 | 15/12/2019 21:27:58 - FuturesScraper - processing took 0.618063s: {'symbol': {'symbol': 'CL00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:27:58,347 |    INFO | 0 | 15/12/2019 21:27:58 - FuturesScraper - processing took 0.699705s: {'symbol': {'symbol': 'NG00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:27:58,707 |    INFO | 6 | 15/12/2019 21:27:58 - IndexLiveScraper - processing took 0.006098s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'DOW JONES GLOBAL', 'country': 'US', 'symbol': 'DJIA', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:27:59,217 |    INFO | 5 | 15/12/2019 21:27:58 - FuturesScraper - processing took 0.629025s: {'symbol': {'symbol': 'BRN00', 'instrument_type': 'futures', 'exchange': 'IFEU', 'country': 'united-kingdom', 'country_code': 'UK'}, 'type': 'historical', 'indicators': <DEFAULT>}
